timestamp,open,high,low,close,volume
2026-01-01,100,102,99,100,12.5
2026-01-02,100,103,99,101,11.8
2026-01-03,101,104,100,102,14.1
2026-01-04,102,105,101,103,15.2
2026-01-05,103,106,102,104,16.4
2026-01-06,104,107,103,105,18.0
2026-01-07,105,106,102,103,17.1
2026-01-08,103,104,100,101,19.5
2026-01-09,101,102,98,99,20.2
2026-01-10,99,100,97,98,18.7
2026-01-11,98,101,97,100,16.8
2026-01-12,100,103,99,102,17.3
2026-01-13,102,106,101,105,19.1
2026-01-14,105,109,104,108,20.6
2026-01-15,108,111,107,110,21.2
